"1043717274","Techcombank"
"1043717469","VIB"
"1043717733","Phương Nam"
"1043718134","Sacombank"
"1783221442","Nhà hàng Hoàng Gia"
"1783222163","Café Phương Trang"
"1783222166","Quán ăn La Ca"
"1783222169","Café Át Chuồn"
"1783263682","KS. Cát tường"
"1783263684","Nhà nghỉ Toàn Phát"
"1783263685","Karaoke New Day"
"1783263686","Ẩm thực Cây Bưởi 2"
"1783263687","Nhà thuốc Minh Hạnh"
"1783264058","Karaoke Kim"
"1783265474","Tiệm vàng Đông Nam"
"1809508795","Cái Khế"
"4229503110","Phuong Trang"
"4361670989","Fresh Trà"
"4513205289","Highlands Garden Cafe"
"4513205989","CB"
"4513207689","Viva Star Coffee"
"5177555809","Khách sạn Đông Hà"
"5177555810","UBND phường Cái Khế"
"5177555811","Ẩm thực Đồng Quê"
"5177555812","Café Nhà Gỗ"
"5177555814","Ngân hàng EXIBANK"
"5177612400","Nha Go"
"5246556286","VP Bank Cai Khe"
"5247369420","Phòng Khám Tư Nhân Nha Khoa Smile"
"5247369824","Phòng khám tư nhân nha khoa tây đô"
"5251465769","Quán nướng hải sản"
"5257234327","Phòng khám bệnh tư nhân nha khoa smile"
"5257253825","Hẻm 113"
"5263103210","Blue Exchange"
"5263103211","Gia Dinh"
"5263103212","Sau Quan"
"5311889921","Enishi"
"5377070521","Pho"
